,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
7256,2023-05-27 08:00:00+00:00,18.6,13.1,153.0,5.0,1.5,63.0,0.0,2.5,2.55,3.6
7257,2023-05-27 09:00:00+00:00,18.7,14.2,153.0,4.8,1.4,67.0,0.0,3.85,3.95,3.9
7258,2023-05-27 10:00:00+00:00,19.0,15.6,151.0,4.1,1.4,74.0,0.0,5.1,5.2,4.1
7259,2023-05-27 11:00:00+00:00,19.4,16.8,149.0,3.3,1.3,80.0,0.0,5.95,6.0,3.6
7260,2023-05-27 12:00:00+00:00,19.1,11.9,146.0,2.1,1.0,91.0,0.0,6.15,6.25,3.8
7261,2023-05-27 13:00:00+00:00,17.9,12.7,144.0,1.8,0.9,95.0,0.0,5.65,5.65,3.7
7262,2023-05-27 14:00:00+00:00,17.5,12.9,144.0,1.4,0.8,97.0,0.0,4.5,4.5,3.5
7263,2023-05-27 15:00:00+00:00,16.0,13.0,143.0,1.6,0.7,101.0,0.0,3.1,3.1,3.2
7264,2023-05-27 16:00:00+00:00,15.8,13.3,143.0,1.8,0.8,97.0,0.0,1.8,1.8,2.7
7265,2023-05-27 17:00:00+00:00,16.7,13.6,143.0,2.2,0.8,95.0,0.0,0.85,0.85,3.0
7266,2023-05-27 18:00:00+00:00,17.5,13.9,149.0,2.4,0.9,89.0,0.0,0.3,0.3,2.9
7267,2023-05-27 19:00:00+00:00,17.8,14.1,150.0,2.9,0.9,85.0,0.0,0.05,0.05,4.2
7268,2023-05-27 20:00:00+00:00,20.3,14.4,160.0,4.1,1.0,81.0,0.0,0.0,0.0,3.8
7269,2023-05-27 21:00:00+00:00,23.3,14.7,168.0,7.5,0.9,68.0,0.0,0.0,0.0,3.1
7270,2023-05-27 22:00:00+00:00,25.6,15.2,168.0,7.9,1.2,68.0,0.0,0.0,0.0,2.1
7271,2023-05-27 23:00:00+00:00,26.5,15.9,165.0,9.1,1.1,62.0,0.0,0.0,0.0,2.2
7272,2023-05-28 00:00:00+00:00,30.3,15.9,167.0,8.3,0.7,59.0,0.0,0.0,0.0,2.2
7273,2023-05-28 01:00:00+00:00,31.5,16.8,165.0,8.2,1.1,59.0,0.0,0.0,0.0,2.1
7274,2023-05-28 02:00:00+00:00,33.5,17.2,171.0,8.2,0.7,56.0,0.0,0.0,0.0,1.8
7275,2023-05-28 03:00:00+00:00,35.5,17.3,177.0,7.2,0.8,51.0,0.0,0.0,0.0,1.7
7276,2023-05-28 04:00:00+00:00,37.1,17.1,177.0,8.3,0.9,46.0,0.0,0.0,0.0,2.3
7277,2023-05-28 05:00:00+00:00,38.0,16.5,181.0,9.1,1.0,43.0,0.0,0.2,0.2,2.8
7278,2023-05-28 06:00:00+00:00,36.5,15.8,186.0,8.8,1.5,45.0,0.0,0.55,0.55,2.8
7279,2023-05-28 07:00:00+00:00,34.3,15.8,182.0,8.0,1.6,60.0,0.0,1.35,1.35,3.1
7280,2023-05-28 08:00:00+00:00,32.2,16.3,186.0,6.4,2.4,67.0,0.0,2.5,2.5,3.6
7281,2023-05-28 09:00:00+00:00,30.4,17.9,177.0,5.3,2.3,72.0,0.0,3.85,3.85,4.0
7282,2023-05-28 10:00:00+00:00,29.2,20.0,178.0,3.9,2.2,82.0,0.0,5.05,5.1,4.5
7283,2023-05-28 11:00:00+00:00,25.1,20.9,171.0,3.3,1.9,92.0,0.0,5.9,5.9,4.9
7284,2023-05-28 12:00:00+00:00,22.1,14.6,169.0,2.5,1.8,104.0,0.0,6.15,6.15,5.0
7285,2023-05-28 13:00:00+00:00,19.7,15.9,166.0,2.4,1.3,106.0,0.0,5.55,5.55,4.3
7286,2023-05-28 14:00:00+00:00,18.8,16.8,158.0,2.2,1.0,108.0,0.0,4.45,4.45,3.9
7287,2023-05-28 15:00:00+00:00,18.2,17.9,159.0,2.4,1.0,108.0,0.0,3.1,3.1,4.3
7288,2023-05-28 16:00:00+00:00,24.1,19.3,164.0,3.1,1.1,102.0,0.0,1.8,1.8,3.9
7289,2023-05-28 17:00:00+00:00,26.7,20.8,163.0,3.5,1.4,93.0,0.0,0.85,0.85,3.3
7290,2023-05-28 18:00:00+00:00,26.7,21.2,167.0,4.4,1.3,95.0,0.0,0.3,0.3,2.7
7291,2023-05-28 19:00:00+00:00,24.3,20.7,165.0,6.1,1.3,92.0,1.0,0.05,0.05,2.6
7292,2023-05-28 20:00:00+00:00,21.0,19.2,149.0,6.1,1.0,90.0,1.0,0.0,0.0,2.2
7293,2023-05-28 21:00:00+00:00,16.5,17.5,142.0,6.4,0.8,88.0,0.0,0.0,0.0,2.0
7294,2023-05-28 22:00:00+00:00,17.3,15.9,139.0,5.8,0.6,89.0,0.0,0.0,0.0,2.0
7295,2023-05-28 23:00:00+00:00,18.3,14.6,135.0,5.5,0.6,85.0,0.0,0.0,0.0,1.9
7296,2023-05-29 00:00:00+00:00,20.4,11.5,130.0,4.9,0.6,79.0,0.0,0.0,0.0,1.5
7297,2023-05-29 01:00:00+00:00,19.6,11.4,128.0,4.7,0.7,76.0,0.0,0.0,0.0,1.3
7298,2023-05-29 02:00:00+00:00,19.4,11.2,125.0,4.8,0.7,75.0,0.0,0.0,0.0,1.0
7299,2023-05-29 03:00:00+00:00,18.5,10.9,122.0,4.4,0.6,73.0,0.0,0.0,0.0,0.8
7300,2023-05-29 04:00:00+00:00,17.2,10.3,120.0,4.3,0.5,72.0,0.0,0.0,0.0,1.0
7301,2023-05-29 05:00:00+00:00,16.8,9.4,118.0,4.9,0.8,65.0,0.0,0.2,0.2,1.2
7302,2023-05-29 06:00:00+00:00,15.2,8.3,117.0,5.3,0.9,62.0,0.0,0.55,0.55,1.5
7303,2023-05-29 07:00:00+00:00,13.5,7.2,119.0,4.8,0.9,64.0,0.0,1.35,1.35,2.1
7304,2023-05-29 08:00:00+00:00,13.1,6.3,121.0,4.4,1.0,65.0,0.0,2.5,2.5,2.6
7305,2023-05-29 09:00:00+00:00,13.8,6.1,121.0,4.0,1.1,66.0,0.0,3.9,3.9,2.9
7306,2023-05-29 10:00:00+00:00,12.5,6.9,122.0,3.8,1.1,71.0,0.0,5.2,5.2,3.3
7307,2023-05-29 11:00:00+00:00,11.1,8.2,122.0,3.0,1.0,76.0,0.0,6.1,6.1,3.3
7308,2023-05-29 12:00:00+00:00,10.0,3.5,122.0,2.3,0.9,81.0,0.0,6.25,6.3,3.2
7309,2023-05-29 13:00:00+00:00,10.3,5.2,118.0,2.4,0.7,84.0,0.0,5.75,5.8,2.8
7310,2023-05-29 14:00:00+00:00,10.5,6.5,113.0,2.3,0.6,87.0,0.0,4.6,4.65,2.3
7311,2023-05-29 15:00:00+00:00,10.0,7.6,110.0,1.7,0.7,86.0,0.0,3.2,3.2,2.1
7312,2023-05-29 16:00:00+00:00,10.6,8.6,108.0,1.6,0.6,83.0,0.0,1.85,1.9,1.9
7313,2023-05-29 17:00:00+00:00,9.0,9.3,104.0,1.8,0.6,86.0,0.0,0.9,0.9,1.7
7314,2023-05-29 18:00:00+00:00,8.8,9.6,103.0,2.4,0.6,88.0,0.0,0.35,0.35,1.8
7315,2023-05-29 19:00:00+00:00,9.1,9.2,101.0,3.5,0.7,88.0,0.0,0.05,0.05,1.7
7316,2023-05-29 20:00:00+00:00,9.8,8.7,102.0,5.3,0.7,86.0,0.0,0.0,0.0,1.3
7317,2023-05-29 21:00:00+00:00,11.1,8.0,99.0,5.7,0.7,81.0,0.0,0.0,0.0,1.2
7318,2023-05-29 22:00:00+00:00,12.1,7.3,101.0,5.9,0.6,77.0,0.0,0.0,0.0,1.2
7319,2023-05-29 23:00:00+00:00,12.9,6.7,102.0,5.5,0.7,74.0,0.0,0.0,0.0,1.3
7320,2023-05-30 00:00:00+00:00,13.0,6.4,106.0,5.5,0.8,68.0,0.0,0.0,0.0,1.3
7321,2023-05-30 01:00:00+00:00,13.4,6.1,109.0,5.5,1.0,68.0,0.0,0.0,0.0,1.5
7322,2023-05-30 02:00:00+00:00,14.2,5.7,109.0,5.6,1.1,64.0,0.0,0.0,0.0,1.8
7323,2023-05-30 03:00:00+00:00,15.2,5.4,108.0,5.7,1.1,63.0,0.0,0.0,0.0,2.1
7324,2023-05-30 04:00:00+00:00,15.1,5.2,109.0,5.7,1.1,61.0,0.0,0.0,0.0,2.4
7325,2023-05-30 05:00:00+00:00,14.1,4.9,115.0,6.2,1.1,64.0,0.0,0.2,0.2,2.2
7326,2023-05-30 06:00:00+00:00,13.7,4.7,115.0,6.1,1.1,65.0,0.0,0.65,0.65,2.2
7327,2023-05-30 07:00:00+00:00,13.4,4.8,117.0,5.4,1.1,67.0,0.0,1.5,1.5,2.4
7328,2023-05-30 08:00:00+00:00,13.1,5.0,117.0,4.7,1.0,70.0,0.0,2.75,2.75,2.7
7329,2023-05-30 09:00:00+00:00,12.5,5.4,113.0,4.3,1.0,73.0,0.0,4.25,4.25,2.8
7330,2023-05-30 10:00:00+00:00,12.7,5.8,112.0,3.3,0.9,78.0,0.0,5.55,5.6,2.6
7331,2023-05-30 11:00:00+00:00,12.7,6.6,118.0,2.4,0.7,85.0,0.0,6.35,6.45,2.5
7332,2023-05-30 12:00:00+00:00,12.3,3.1,116.0,2.0,0.5,90.0,0.0,6.7,6.8,2.0
7333,2023-05-30 13:00:00+00:00,12.1,5.3,114.0,2.4,0.5,87.0,0.0,6.05,6.15,1.9
7334,2023-05-30 14:00:00+00:00,12.7,7.2,117.0,2.1,0.6,90.0,0.0,4.8,4.9,2.0
7335,2023-05-30 15:00:00+00:00,13.2,8.5,116.0,1.7,0.6,90.0,0.0,3.35,3.4,1.6
7336,2023-05-30 16:00:00+00:00,13.3,9.3,112.0,1.7,0.5,89.0,0.0,2.0,2.0,1.5
7337,2023-05-30 17:00:00+00:00,13.0,9.5,112.0,2.3,0.4,83.0,0.0,0.95,0.95,1.2
7338,2023-05-30 18:00:00+00:00,10.8,9.1,109.0,2.6,0.4,79.0,0.0,0.35,0.35,0.9
7339,2023-05-30 19:00:00+00:00,9.6,8.1,104.0,3.3,0.3,77.0,0.0,0.1,0.1,0.7
7340,2023-05-30 20:00:00+00:00,9.2,7.3,103.0,3.8,0.3,75.0,0.0,0.0,0.0,0.7
7341,2023-05-30 21:00:00+00:00,8.9,6.5,103.0,4.0,0.3,73.0,0.0,0.0,0.0,0.7
7342,2023-05-30 22:00:00+00:00,9.7,6.0,102.0,3.7,0.4,72.0,0.0,0.0,0.0,0.7
7343,2023-05-30 23:00:00+00:00,10.0,5.6,103.0,4.2,0.3,70.0,0.0,0.0,0.0,0.7
7344,2023-05-31 00:00:00+00:00,11.6,5.0,105.0,4.8,0.4,64.0,0.0,0.0,0.0,0.8
7345,2023-05-31 01:00:00+00:00,12.8,5.2,109.0,5.1,0.6,60.0,0.0,0.0,0.0,0.8
7346,2023-05-31 02:00:00+00:00,14.9,5.3,111.0,5.3,0.7,55.0,0.0,0.0,0.0,1.3
7347,2023-05-31 03:00:00+00:00,15.0,5.5,115.0,5.8,0.7,51.0,0.0,0.0,0.0,1.6
7348,2023-05-31 04:00:00+00:00,16.6,5.8,118.0,6.3,0.8,48.0,0.0,0.0,0.0,1.7
7349,2023-05-31 05:00:00+00:00,17.6,5.9,125.0,7.0,1.0,44.0,0.0,0.2,0.2,2.3
7350,2023-05-31 06:00:00+00:00,17.4,6.2,131.0,7.4,1.5,45.0,0.0,0.65,0.65,3.0
7351,2023-05-31 07:00:00+00:00,18.0,6.8,140.0,7.4,1.8,49.0,0.0,1.5,1.5,3.4
7352,2023-05-31 08:00:00+00:00,19.0,7.9,142.0,6.9,2.2,55.0,0.0,2.75,2.8,4.0
7353,2023-05-31 09:00:00+00:00,18.6,9.2,143.0,6.0,2.1,58.0,0.0,4.25,4.3,4.6
7354,2023-05-31 10:00:00+00:00,17.3,10.3,142.0,5.3,1.8,64.0,0.0,5.65,5.65,5.1
7355,2023-05-31 11:00:00+00:00,16.1,11.0,138.0,4.6,1.6,74.0,0.0,6.55,6.55,5.0
7356,2023-05-31 12:00:00+00:00,13.8,6.7,132.0,3.7,1.5,88.0,0.0,6.7,6.7,4.8
7357,2023-05-31 13:00:00+00:00,12.9,7.7,129.0,2.5,1.5,96.0,0.0,6.15,6.15,4.5
7358,2023-05-31 14:00:00+00:00,12.7,8.8,129.0,1.7,1.4,100.0,0.0,4.9,4.9,4.4
7359,2023-05-31 15:00:00+00:00,13.3,10.2,129.0,1.6,1.4,102.0,0.0,3.4,3.4,4.4
7360,2023-05-31 16:00:00+00:00,14.2,11.4,129.0,1.8,1.4,101.0,0.0,2.0,2.0,3.9
7361,2023-05-31 17:00:00+00:00,15.2,12.0,132.0,2.1,1.3,100.0,0.0,0.95,0.95,3.5
7362,2023-05-31 18:00:00+00:00,15.9,11.7,138.0,3.9,1.2,89.0,0.0,0.35,0.35,2.6
7363,2023-05-31 19:00:00+00:00,15.5,10.9,135.0,5.1,1.3,85.0,0.0,0.1,0.1,2.6
7364,2023-05-31 20:00:00+00:00,15.7,10.0,133.0,6.8,1.1,86.0,0.0,0.0,0.0,1.9
7365,2023-05-31 21:00:00+00:00,17.0,9.1,130.0,7.2,0.9,82.0,0.0,0.0,0.0,1.7
7366,2023-05-31 22:00:00+00:00,17.5,8.4,127.0,7.5,0.8,80.0,0.0,0.0,0.0,1.8
7367,2023-05-31 23:00:00+00:00,18.1,7.9,127.0,7.5,0.8,75.0,0.0,0.0,0.0,1.5
7368,2023-06-01 00:00:00+00:00,21.7,7.6,127.0,7.2,0.8,69.0,0.0,0.0,0.0,1.4
7369,2023-06-01 01:00:00+00:00,22.0,7.7,127.0,6.4,0.8,65.0,0.0,0.0,0.0,1.4
7370,2023-06-01 02:00:00+00:00,21.0,7.7,125.0,6.8,0.8,61.0,0.0,0.0,0.0,1.4
7371,2023-06-01 03:00:00+00:00,20.3,7.7,125.0,6.6,0.7,58.0,0.0,0.0,0.0,1.3
7372,2023-06-01 04:00:00+00:00,20.4,7.8,126.0,6.1,0.7,57.0,0.0,0.0,0.0,1.3
7373,2023-06-01 05:00:00+00:00,19.6,7.8,127.0,6.6,0.7,59.0,0.0,0.2,0.2,1.4
7374,2023-06-01 06:00:00+00:00,18.6,7.9,130.0,6.6,0.9,61.0,0.0,0.65,0.65,1.5
7375,2023-06-01 07:00:00+00:00,18.2,8.0,132.0,5.7,1.1,64.0,0.0,1.55,1.55,1.9
7376,2023-06-01 08:00:00+00:00,17.7,8.2,131.0,5.0,1.1,67.0,0.0,2.8,2.8,2.4
7377,2023-06-01 09:00:00+00:00,17.4,8.7,129.0,4.4,1.1,69.0,0.0,4.3,4.3,2.9
7378,2023-06-01 10:00:00+00:00,17.4,9.3,128.0,3.8,1.1,75.0,0.0,5.7,5.7,3.2
7379,2023-06-01 11:00:00+00:00,16.4,9.7,128.0,3.1,0.9,81.0,0.0,6.6,6.6,2.9
7380,2023-06-01 12:00:00+00:00,14.9,9.6,127.0,2.1,0.8,87.0,0.0,6.8,6.8,2.6
7381,2023-06-01 13:00:00+00:00,14.1,9.5,124.0,1.6,0.8,91.0,0.0,6.2,6.2,2.4
7382,2023-06-01 14:00:00+00:00,13.9,9.6,122.0,1.5,0.7,90.0,0.0,5.0,5.0,1.9
7383,2023-06-01 15:00:00+00:00,13.3,10.1,123.0,1.5,0.7,88.0,0.0,3.5,3.5,1.6
7384,2023-06-01 16:00:00+00:00,12.3,10.6,128.0,1.8,0.8,90.0,0.0,2.05,2.1,1.4
7385,2023-06-01 17:00:00+00:00,12.0,10.7,131.0,2.4,0.9,90.0,0.0,1.0,1.0,1.2
7386,2023-06-01 18:00:00+00:00,12.3,10.1,125.0,3.0,1.0,90.0,0.0,0.4,0.4,1.0
7387,2023-06-01 19:00:00+00:00,10.7,9.1,120.0,3.5,0.8,85.0,0.0,0.1,0.1,0.9
7388,2023-06-01 20:00:00+00:00,9.7,8.3,114.0,4.1,0.8,80.0,0.0,0.0,0.0,0.8
7389,2023-06-01 21:00:00+00:00,9.2,7.9,112.0,4.3,0.7,78.0,0.0,0.0,0.0,0.9
7390,2023-06-01 22:00:00+00:00,8.7,7.7,107.0,4.2,0.5,72.0,0.0,0.0,0.0,0.9
7391,2023-06-01 23:00:00+00:00,8.9,7.5,105.0,3.7,0.4,71.0,0.0,0.0,0.0,0.9
7392,2023-06-02 00:00:00+00:00,9.7,6.4,100.0,3.3,0.3,71.0,0.0,0.0,0.0,0.8
7393,2023-06-02 01:00:00+00:00,9.6,6.2,101.0,3.2,0.2,71.0,0.0,0.0,0.0,0.9
7394,2023-06-02 02:00:00+00:00,9.3,6.3,103.0,2.8,0.2,71.0,0.0,0.0,0.0,0.8
7395,2023-06-02 03:00:00+00:00,10.0,6.6,104.0,2.6,0.2,72.0,0.0,0.0,0.0,0.9
7396,2023-06-02 04:00:00+00:00,10.2,7.2,102.0,2.7,0.3,72.0,0.0,0.0,0.0,0.9
7397,2023-06-02 05:00:00+00:00,11.0,8.2,102.0,3.4,0.3,72.0,0.0,0.15,0.2,0.7
7398,2023-06-02 06:00:00+00:00,10.9,9.0,104.0,3.5,0.3,72.0,0.0,0.4,0.6,0.8
7399,2023-06-02 07:00:00+00:00,10.8,9.9,107.0,3.5,0.3,72.0,0.0,0.9,1.4,0.9
7400,2023-06-02 08:00:00+00:00,11.0,10.9,110.0,3.2,0.2,78.0,0.0,1.65,2.6,1.1
7401,2023-06-02 09:00:00+00:00,10.9,11.6,112.0,2.8,0.2,81.0,0.0,2.8,4.05,1.2
7402,2023-06-02 10:00:00+00:00,10.9,12.1,110.0,2.4,0.2,80.0,0.0,4.3,5.4,1.4
7403,2023-06-02 11:00:00+00:00,11.0,12.3,106.0,2.2,0.2,80.0,0.0,5.5,6.35,1.3
7404,2023-06-02 12:00:00+00:00,11.1,11.0,108.0,2.1,0.2,82.0,0.0,5.9,6.45,1.3
7405,2023-06-02 13:00:00+00:00,11.6,11.5,111.0,1.7,0.2,86.0,0.0,5.55,5.9,1.3
7406,2023-06-02 14:00:00+00:00,11.9,11.6,112.0,1.5,0.3,91.0,0.0,4.4,4.75,1.2
7407,2023-06-02 15:00:00+00:00,12.6,11.6,111.0,1.6,0.4,92.0,0.0,3.05,3.35,1.3
7408,2023-06-02 16:00:00+00:00,13.5,11.7,111.0,1.6,0.5,93.0,0.0,1.85,2.0,1.2
7409,2023-06-02 17:00:00+00:00,12.9,12.2,112.0,1.9,0.7,92.0,0.0,0.9,0.95,1.1
7410,2023-06-02 18:00:00+00:00,12.2,13.1,113.0,2.5,0.9,89.0,0.0,0.35,0.35,1.0
7411,2023-06-02 19:00:00+00:00,12.2,13.7,116.0,3.2,0.8,87.0,0.0,0.1,0.1,1.0
7412,2023-06-02 20:00:00+00:00,13.0,14.3,117.0,3.9,0.9,88.0,0.0,0.0,0.0,0.9
7413,2023-06-02 21:00:00+00:00,12.7,14.3,116.0,4.7,0.9,87.0,0.0,0.0,0.0,0.9
7414,2023-06-02 22:00:00+00:00,13.7,13.3,120.0,5.4,0.9,81.0,0.0,0.0,0.0,0.9
7415,2023-06-02 23:00:00+00:00,14.6,11.8,119.0,5.3,0.8,75.0,0.0,0.0,0.0,0.9
7416,2023-06-03 00:00:00+00:00,18.4,10.7,110.0,5.5,0.7,69.0,0.0,0.0,0.0,0.9
7417,2023-06-03 01:00:00+00:00,18.5,9.8,112.0,5.7,0.6,65.0,0.0,0.0,0.0,1.4
7418,2023-06-03 02:00:00+00:00,18.8,9.6,115.0,5.8,0.5,62.0,0.0,0.0,0.0,1.5
7419,2023-06-03 03:00:00+00:00,19.2,9.9,115.0,6.0,0.5,58.0,0.0,0.0,0.0,1.6
7420,2023-06-03 04:00:00+00:00,19.5,10.5,114.0,6.8,0.6,54.0,0.0,0.0,0.0,1.3
7421,2023-06-03 05:00:00+00:00,19.7,11.5,114.0,6.9,0.6,51.0,0.0,0.2,0.2,1.7
7422,2023-06-03 06:00:00+00:00,20.3,12.7,122.0,6.4,0.8,54.0,0.0,0.6,0.6,1.9
7423,2023-06-03 07:00:00+00:00,20.0,15.9,131.0,5.0,0.9,60.0,0.0,1.45,1.45,2.7
7424,2023-06-03 08:00:00+00:00,18.5,19.8,136.0,4.1,1.2,66.0,0.0,2.6,2.6,3.4
7425,2023-06-03 09:00:00+00:00,17.2,24.1,144.0,3.5,1.5,78.0,0.0,4.0,4.0,3.8
7426,2023-06-03 10:00:00+00:00,14.9,26.4,143.0,3.0,1.6,82.0,0.0,5.25,5.25,3.4
7427,2023-06-03 11:00:00+00:00,11.8,25.9,137.0,2.1,1.3,89.0,0.0,6.0,6.05,3.1
7428,2023-06-03 12:00:00+00:00,11.6,11.6,134.0,1.9,1.0,95.0,0.0,6.45,6.6,3.2
7429,2023-06-03 13:00:00+00:00,11.0,10.0,133.0,1.4,0.8,100.0,0.0,5.85,6.05,3.3
7430,2023-06-03 14:00:00+00:00,10.7,9.3,132.0,1.2,0.7,100.0,0.0,4.8,4.85,3.2
7431,2023-06-03 15:00:00+00:00,9.7,8.8,130.0,1.0,0.7,103.0,0.0,3.4,3.4,3.0
7432,2023-06-03 16:00:00+00:00,9.8,8.4,130.0,1.1,0.7,102.0,0.0,2.05,2.05,3.0
7433,2023-06-03 17:00:00+00:00,9.8,8.1,131.0,1.6,0.9,104.0,0.0,1.0,1.0,3.3
7434,2023-06-03 18:00:00+00:00,9.1,8.3,133.0,2.3,1.0,101.0,0.0,0.4,0.4,3.1
7435,2023-06-03 19:00:00+00:00,9.6,9.0,126.0,3.8,0.8,96.0,0.0,0.1,0.1,3.2
7436,2023-06-03 20:00:00+00:00,9.8,9.7,120.0,4.9,0.8,95.0,0.0,0.0,0.0,2.8
7437,2023-06-03 21:00:00+00:00,9.7,10.4,120.0,5.6,0.8,90.0,0.0,0.0,0.0,2.8
7438,2023-06-03 22:00:00+00:00,9.8,11.1,119.0,5.7,0.7,84.0,0.0,0.0,0.0,3.1
7439,2023-06-03 23:00:00+00:00,10.6,11.6,124.0,6.0,0.8,78.0,0.0,0.0,0.0,3.3
7440,2023-06-04 00:00:00+00:00,12.5,13.8,124.0,6.3,0.9,71.0,0.0,0.0,0.0,3.4
7441,2023-06-04 01:00:00+00:00,11.4,14.5,126.0,6.4,1.0,66.0,0.0,0.0,0.0,4.0
7442,2023-06-04 02:00:00+00:00,12.1,14.9,128.0,6.7,1.1,61.0,0.0,0.0,0.0,4.7
7443,2023-06-04 03:00:00+00:00,12.9,15.0,130.0,7.5,1.2,56.0,0.0,0.0,0.0,4.9
7444,2023-06-04 04:00:00+00:00,13.9,14.9,133.0,8.9,1.4,52.0,0.0,0.0,0.0,4.9
7445,2023-06-04 05:00:00+00:00,13.7,14.3,144.0,10.7,1.5,49.0,0.0,0.2,0.2,4.8
7446,2023-06-04 06:00:00+00:00,12.4,13.5,145.0,10.2,1.6,48.0,0.0,0.65,0.65,5.5
7447,2023-06-04 07:00:00+00:00,12.1,13.6,143.0,8.4,2.2,55.0,0.0,1.45,1.45,5.4
7448,2023-06-04 08:00:00+00:00,11.5,13.9,141.0,6.8,2.2,59.0,0.0,2.65,2.65,4.8
7449,2023-06-04 09:00:00+00:00,9.6,14.1,134.0,4.6,2.0,69.0,0.0,4.05,4.05,4.0
7450,2023-06-04 10:00:00+00:00,8.3,12.3,125.0,2.7,1.8,78.0,0.0,5.35,5.35,3.8
7451,2023-06-04 11:00:00+00:00,7.8,11.0,118.0,2.0,1.5,89.0,0.0,6.15,6.15,3.6
7452,2023-06-04 12:00:00+00:00,7.5,10.7,120.0,1.6,1.2,94.0,0.0,6.35,6.35,3.2
7453,2023-06-04 13:00:00+00:00,7.4,11.5,120.0,1.2,1.0,98.0,0.0,5.8,5.8,3.4
7454,2023-06-04 14:00:00+00:00,7.7,12.3,121.0,1.2,1.0,102.0,0.0,4.65,4.65,3.6
7455,2023-06-04 15:00:00+00:00,7.7,13.2,123.0,1.2,1.0,103.0,0.0,3.25,3.25,3.7
7456,2023-06-04 16:00:00+00:00,7.3,14.5,122.0,1.3,0.9,102.0,0.0,1.95,1.95,3.5
7457,2023-06-04 17:00:00+00:00,8.5,15.8,122.0,1.9,1.0,100.0,0.0,0.95,0.95,3.3
7458,2023-06-04 18:00:00+00:00,9.3,16.5,120.0,2.6,0.9,95.0,0.0,0.35,0.35,3.0
7459,2023-06-04 19:00:00+00:00,8.9,16.1,119.0,3.9,0.8,89.0,0.0,0.1,0.1,2.4
7460,2023-06-04 20:00:00+00:00,8.9,14.8,117.0,4.9,0.7,86.0,0.0,0.0,0.0,2.2
7461,2023-06-04 21:00:00+00:00,9.1,13.4,119.0,5.6,0.7,84.0,0.0,0.0,0.0,2.1
7462,2023-06-04 22:00:00+00:00,10.6,12.5,117.0,6.0,0.6,80.0,0.0,0.0,0.0,2.2
7463,2023-06-04 23:00:00+00:00,12.2,11.8,117.0,6.4,0.6,75.0,0.0,0.0,0.0,2.2
7464,2023-06-05 00:00:00+00:00,14.5,10.0,122.0,6.3,0.6,68.0,0.0,0.0,0.0,2.1
7465,2023-06-05 01:00:00+00:00,15.5,9.8,123.0,6.7,0.6,64.0,0.0,0.0,0.0,1.9
7466,2023-06-05 02:00:00+00:00,16.0,9.7,124.0,6.3,0.6,60.0,0.0,0.0,0.0,1.9
7467,2023-06-05 03:00:00+00:00,16.6,9.6,123.0,6.3,0.6,56.0,0.0,0.0,0.0,1.6
7468,2023-06-05 04:00:00+00:00,17.4,9.5,126.0,6.3,0.6,55.0,0.0,0.0,0.0,1.5
7469,2023-06-05 05:00:00+00:00,17.1,9.4,126.0,7.0,0.6,55.0,0.0,0.2,0.2,1.6
7470,2023-06-05 06:00:00+00:00,17.0,9.7,123.0,6.8,0.8,56.0,0.0,0.6,0.6,1.7
7471,2023-06-05 07:00:00+00:00,16.4,9.9,129.0,5.8,1.1,59.0,0.0,1.35,1.35,2.0
7472,2023-06-05 08:00:00+00:00,15.3,10.3,131.0,5.2,1.1,64.0,0.0,2.45,2.45,2.6
7473,2023-06-05 09:00:00+00:00,15.4,11.1,132.0,4.7,1.2,70.0,0.0,3.75,3.75,3.2
7474,2023-06-05 10:00:00+00:00,15.0,12.2,130.0,4.2,1.3,74.0,0.0,4.95,4.95,3.7
7475,2023-06-05 11:00:00+00:00,13.9,13.0,128.0,3.6,1.2,82.0,0.0,5.7,5.7,3.8
7476,2023-06-05 12:00:00+00:00,11.9,9.1,126.0,2.8,1.2,90.0,0.0,6.0,6.0,3.5
7477,2023-06-05 13:00:00+00:00,12.0,9.8,127.0,2.1,1.3,93.0,0.0,5.5,5.5,3.0
7478,2023-06-05 14:00:00+00:00,12.1,10.0,129.0,1.9,1.4,94.0,0.0,4.45,4.45,2.6
7479,2023-06-05 15:00:00+00:00,12.9,10.2,132.0,2.0,1.4,96.0,0.0,3.1,3.15,2.3
7480,2023-06-05 16:00:00+00:00,14.9,10.4,133.0,2.3,1.3,87.0,0.0,1.85,1.9,2.1
7481,2023-06-05 17:00:00+00:00,14.7,10.2,135.0,2.8,1.3,88.0,0.0,0.9,0.95,2.0
7482,2023-06-05 18:00:00+00:00,12.6,9.5,137.0,3.3,1.4,87.0,0.0,0.35,0.35,1.7
7483,2023-06-05 19:00:00+00:00,10.3,8.1,143.0,4.3,1.5,82.0,0.0,0.1,0.1,1.5
7484,2023-06-05 20:00:00+00:00,9.2,7.0,146.0,5.6,1.6,83.0,0.0,0.0,0.0,1.3
7485,2023-06-05 21:00:00+00:00,10.2,6.1,146.0,5.6,1.4,82.0,0.0,0.0,0.0,1.3
7486,2023-06-05 22:00:00+00:00,11.0,5.8,143.0,5.7,1.4,78.0,0.0,0.0,0.0,1.3
7487,2023-06-05 23:00:00+00:00,11.3,5.8,139.0,5.2,1.4,76.0,0.0,0.0,0.0,1.2
